theme,day,n
"Guns, Crime & Violence",2024-11-29,5
"Guns, Crime & Violence",2024-11-30,3
Harris–Walz Campaign,2024-01-14,1
Harris–Walz Campaign,2024-01-21,1
Harris–Walz Campaign,2024-01-24,1
Harris–Walz Campaign,2024-01-25,1
Harris–Walz Campaign,2024-02-01,1
Harris–Walz Campaign,2024-02-02,1
Harris–Walz Campaign,2024-02-11,1
Harris–Walz Campaign,2024-02-15,1
Harris–Walz Campaign,2024-02-16,1
Harris–Walz Campaign,2024-02-26,1
Harris–Walz Campaign,2024-03-21,1
Harris–Walz Campaign,2024-03-29,1
Harris–Walz Campaign,2024-03-30,1
Harris–Walz Campaign,2024-04-08,1
Harris–Walz Campaign,2024-04-12,1
Harris–Walz Campaign,2024-04-14,1
Harris–Walz Campaign,2024-05-01,52
Harris–Walz Campaign,2024-05-02,30
Harris–Walz Campaign,2024-05-03,42
Harris–Walz Campaign,2024-05-04,114
Harris–Walz Campaign,2024-05-05,82
Harris–Walz Campaign,2024-05-06,31
Harris–Walz Campaign,2024-05-07,205
Harris–Walz Campaign,2024-05-08,171
Harris–Walz Campaign,2024-05-09,18
Harris–Walz Campaign,2024-05-10,215
Harris–Walz Campaign,2024-05-11,133
Harris–Walz Campaign,2024-05-12,78
Harris–Walz Campaign,2024-05-13,21
Harris–Walz Campaign,2024-05-14,16
Harris–Walz Campaign,2024-05-15,18
Harris–Walz Campaign,2024-05-16,23
Harris–Walz Campaign,2024-05-17,58
Harris–Walz Campaign,2024-05-18,44
Harris–Walz Campaign,2024-05-19,15
Harris–Walz Campaign,2024-05-20,13
Harris–Walz Campaign,2024-05-21,30
Harris–Walz Campaign,2024-05-22,20
Harris–Walz Campaign,2024-05-23,12
Harris–Walz Campaign,2024-05-24,22
Harris–Walz Campaign,2024-05-25,100
Harris–Walz Campaign,2024-05-26,54
Harris–Walz Campaign,2024-05-27,36
Harris–Walz Campaign,2024-05-28,27
Harris–Walz Campaign,2024-05-29,23
Harris–Walz Campaign,2024-05-30,39
Harris–Walz Campaign,2024-05-31,47
Harris–Walz Campaign,2024-06-01,27
Harris–Walz Campaign,2024-06-02,26
Harris–Walz Campaign,2024-06-03,16
Harris–Walz Campaign,2024-06-04,1
Harris–Walz Campaign,2024-06-05,22
Harris–Walz Campaign,2024-06-06,96
Harris–Walz Campaign,2024-06-07,4
Harris–Walz Campaign,2024-06-08,2
Harris–Walz Campaign,2024-06-09,4
Harris–Walz Campaign,2024-06-10,213
Harris–Walz Campaign,2024-06-11,192
Harris–Walz Campaign,2024-06-12,215
Harris–Walz Campaign,2024-06-13,243
Harris–Walz Campaign,2024-06-14,182
Harris–Walz Campaign,2024-06-15,155
Harris–Walz Campaign,2024-06-16,160
Harris–Walz Campaign,2024-06-17,164
Harris–Walz Campaign,2024-06-18,163
Harris–Walz Campaign,2024-06-19,159
Harris–Walz Campaign,2024-06-20,173
Harris–Walz Campaign,2024-06-21,166
Harris–Walz Campaign,2024-06-22,128
Harris–Walz Campaign,2024-06-23,19
Harris–Walz Campaign,2024-06-24,44
Harris–Walz Campaign,2024-06-25,38
Harris–Walz Campaign,2024-06-26,30
Harris–Walz Campaign,2024-06-27,17
Harris–Walz Campaign,2024-06-28,17
Harris–Walz Campaign,2024-06-29,29
Harris–Walz Campaign,2024-06-30,15
Harris–Walz Campaign,2024-07-01,148
Harris–Walz Campaign,2024-07-02,122
Harris–Walz Campaign,2024-07-03,108
Harris–Walz Campaign,2024-07-04,93
Harris–Walz Campaign,2024-07-05,89
Harris–Walz Campaign,2024-07-06,99
Harris–Walz Campaign,2024-07-07,322
Harris–Walz Campaign,2024-07-08,201
Harris–Walz Campaign,2024-07-09,231
Harris–Walz Campaign,2024-07-10,218
Harris–Walz Campaign,2024-07-11,314
Harris–Walz Campaign,2024-07-12,194
Harris–Walz Campaign,2024-07-13,290
Harris–Walz Campaign,2024-07-14,306
Harris–Walz Campaign,2024-07-15,229
Harris–Walz Campaign,2024-07-16,259
Harris–Walz Campaign,2024-07-17,201
Harris–Walz Campaign,2024-07-18,310
Harris–Walz Campaign,2024-07-19,255
Harris–Walz Campaign,2024-07-20,156
Harris–Walz Campaign,2024-07-21,288
Harris–Walz Campaign,2024-07-22,1
Harris–Walz Campaign,2024-07-23,233
Harris–Walz Campaign,2024-07-24,159
Harris–Walz Campaign,2024-07-25,178
Harris–Walz Campaign,2024-07-26,116
Harris–Walz Campaign,2024-08-04,56
Harris–Walz Campaign,2024-08-05,42
Harris–Walz Campaign,2024-08-07,101
Harris–Walz Campaign,2024-08-08,245
Harris–Walz Campaign,2024-08-09,176
Harris–Walz Campaign,2024-08-10,169
Harris–Walz Campaign,2024-08-11,172
Harris–Walz Campaign,2024-08-12,175
Harris–Walz Campaign,2024-08-13,230
Harris–Walz Campaign,2024-08-14,201
Harris–Walz Campaign,2024-08-15,216
Harris–Walz Campaign,2024-08-16,172
Harris–Walz Campaign,2024-08-17,149
Harris–Walz Campaign,2024-08-18,152
Harris–Walz Campaign,2024-08-19,221
Harris–Walz Campaign,2024-08-20,217
Harris–Walz Campaign,2024-08-21,182
Harris–Walz Campaign,2024-08-25,24
Harris–Walz Campaign,2024-09-01,38
Harris–Walz Campaign,2024-09-02,20
Harris–Walz Campaign,2024-09-03,26
Harris–Walz Campaign,2024-09-04,28
Harris–Walz Campaign,2024-09-05,20
Harris–Walz Campaign,2024-09-06,17
Harris–Walz Campaign,2024-09-09,18
Harris–Walz Campaign,2024-09-10,15
Harris–Walz Campaign,2024-09-11,99
Harris–Walz Campaign,2024-09-12,23
Harris–Walz Campaign,2024-09-13,26
Harris–Walz Campaign,2024-09-17,240
Harris–Walz Campaign,2024-09-18,150
Harris–Walz Campaign,2024-09-19,188
Harris–Walz Campaign,2024-09-20,195
Harris–Walz Campaign,2024-09-21,158
Harris–Walz Campaign,2024-09-22,146
Harris–Walz Campaign,2024-09-23,221
Harris–Walz Campaign,2024-09-24,190
Harris–Walz Campaign,2024-09-25,201
Harris–Walz Campaign,2024-09-26,216
Harris–Walz Campaign,2024-09-27,42
Harris–Walz Campaign,2024-09-28,174
Harris–Walz Campaign,2024-09-29,440
Harris–Walz Campaign,2024-09-30,232
Harris–Walz Campaign,2024-10-01,47
Harris–Walz Campaign,2024-10-02,29
Harris–Walz Campaign,2024-10-03,24
Harris–Walz Campaign,2024-10-04,56
Harris–Walz Campaign,2024-10-05,23
Harris–Walz Campaign,2024-10-06,22
Harris–Walz Campaign,2024-10-07,19
Harris–Walz Campaign,2024-10-08,29
Harris–Walz Campaign,2024-10-09,22
Harris–Walz Campaign,2024-10-10,17
Harris–Walz Campaign,2024-10-11,45
Harris–Walz Campaign,2024-10-12,88
Harris–Walz Campaign,2024-10-13,39
Harris–Walz Campaign,2024-10-14,62
Harris–Walz Campaign,2024-10-15,67
Harris–Walz Campaign,2024-10-16,38
Harris–Walz Campaign,2024-10-18,25
Harris–Walz Campaign,2024-10-19,21
Harris–Walz Campaign,2024-10-20,9
Harris–Walz Campaign,2024-10-21,33
Harris–Walz Campaign,2024-10-22,37
Harris–Walz Campaign,2024-10-23,22
Harris–Walz Campaign,2024-10-24,49
Harris–Walz Campaign,2024-10-26,1
Harris–Walz Campaign,2024-10-27,6
Harris–Walz Campaign,2024-10-28,10
Harris–Walz Campaign,2024-10-29,220
Harris–Walz Campaign,2024-10-30,176
Harris–Walz Campaign,2024-10-31,128
Harris–Walz Campaign,2024-11-01,23
Harris–Walz Campaign,2024-11-02,10
Harris–Walz Campaign,2024-11-03,1
Harris–Walz Campaign,2024-11-04,2
Harris–Walz Campaign,2024-11-05,4
Harris–Walz Campaign,2024-11-06,69
Harris–Walz Campaign,2024-11-07,83
Harris–Walz Campaign,2024-11-08,16
Harris–Walz Campaign,2024-11-09,42
Harris–Walz Campaign,2024-11-10,4
Harris–Walz Campaign,2024-11-11,77
Harris–Walz Campaign,2024-11-13,45
Harris–Walz Campaign,2024-11-15,174
Harris–Walz Campaign,2024-11-16,232
Harris–Walz Campaign,2024-11-17,138
Harris–Walz Campaign,2024-11-18,228
Harris–Walz Campaign,2024-11-19,124
Harris–Walz Campaign,2024-11-20,120
Harris–Walz Campaign,2024-11-21,126
Harris–Walz Campaign,2024-11-22,136
Harris–Walz Campaign,2024-11-23,150
Harris–Walz Campaign,2024-11-24,93
Harris–Walz Campaign,2024-11-25,152
Harris–Walz Campaign,2024-11-26,149
Harris–Walz Campaign,2024-11-27,126
Harris–Walz Campaign,2024-11-28,96
Harris–Walz Campaign,2024-11-29,110
Harris–Walz Campaign,2024-11-30,60
"Healthcare, Vaccines & Public Health",2024-01-03,2
"Healthcare, Vaccines & Public Health",2024-01-11,1
"Healthcare, Vaccines & Public Health",2024-01-19,1
"Healthcare, Vaccines & Public Health",2024-01-21,1
"Healthcare, Vaccines & Public Health",2024-02-01,1
"Healthcare, Vaccines & Public Health",2024-02-14,1
"Healthcare, Vaccines & Public Health",2024-03-04,1
"Healthcare, Vaccines & Public Health",2024-03-18,1
"Healthcare, Vaccines & Public Health",2024-04-17,1
"Healthcare, Vaccines & Public Health",2024-04-22,1
"Healthcare, Vaccines & Public Health",2024-04-27,1
"Healthcare, Vaccines & Public Health",2024-04-29,1
"Healthcare, Vaccines & Public Health",2024-05-01,50
"Healthcare, Vaccines & Public Health",2024-05-02,16
"Healthcare, Vaccines & Public Health",2024-05-03,36
"Healthcare, Vaccines & Public Health",2024-05-04,84
"Healthcare, Vaccines & Public Health",2024-05-05,77
"Healthcare, Vaccines & Public Health",2024-05-06,24
"Healthcare, Vaccines & Public Health",2024-05-07,129
"Healthcare, Vaccines & Public Health",2024-05-08,141
"Healthcare, Vaccines & Public Health",2024-05-09,8
"Healthcare, Vaccines & Public Health",2024-05-10,166
"Healthcare, Vaccines & Public Health",2024-05-11,81
"Healthcare, Vaccines & Public Health",2024-05-12,60
"Healthcare, Vaccines & Public Health",2024-05-13,8
"Healthcare, Vaccines & Public Health",2024-05-14,13
"Healthcare, Vaccines & Public Health",2024-05-15,2
"Healthcare, Vaccines & Public Health",2024-05-16,10
"Healthcare, Vaccines & Public Health",2024-05-17,39
"Healthcare, Vaccines & Public Health",2024-05-18,35
"Healthcare, Vaccines & Public Health",2024-05-19,10
"Healthcare, Vaccines & Public Health",2024-05-20,11
"Healthcare, Vaccines & Public Health",2024-05-21,11
"Healthcare, Vaccines & Public Health",2024-05-22,12
"Healthcare, Vaccines & Public Health",2024-05-23,10
"Healthcare, Vaccines & Public Health",2024-05-24,18
"Healthcare, Vaccines & Public Health",2024-05-25,83
"Healthcare, Vaccines & Public Health",2024-05-26,59
"Healthcare, Vaccines & Public Health",2024-05-27,31
"Healthcare, Vaccines & Public Health",2024-05-28,22
"Healthcare, Vaccines & Public Health",2024-05-29,22
"Healthcare, Vaccines & Public Health",2024-05-30,29
"Healthcare, Vaccines & Public Health",2024-05-31,35
"Healthcare, Vaccines & Public Health",2024-06-01,21
"Healthcare, Vaccines & Public Health",2024-06-02,17
"Healthcare, Vaccines & Public Health",2024-06-03,25
"Healthcare, Vaccines & Public Health",2024-06-04,3
"Healthcare, Vaccines & Public Health",2024-06-05,26
"Healthcare, Vaccines & Public Health",2024-06-06,75
"Healthcare, Vaccines & Public Health",2024-06-07,2
"Healthcare, Vaccines & Public Health",2024-06-08,3
"Healthcare, Vaccines & Public Health",2024-06-09,2
"Healthcare, Vaccines & Public Health",2024-06-10,141
"Healthcare, Vaccines & Public Health",2024-06-11,172
"Healthcare, Vaccines & Public Health",2024-06-12,164
"Healthcare, Vaccines & Public Health",2024-06-13,163
"Healthcare, Vaccines & Public Health",2024-06-14,140
"Healthcare, Vaccines & Public Health",2024-06-15,113
"Healthcare, Vaccines & Public Health",2024-06-16,126
"Healthcare, Vaccines & Public Health",2024-06-17,136
"Healthcare, Vaccines & Public Health",2024-06-18,136
"Healthcare, Vaccines & Public Health",2024-06-19,100
"Healthcare, Vaccines & Public Health",2024-06-20,112
"Healthcare, Vaccines & Public Health",2024-06-21,106
"Healthcare, Vaccines & Public Health",2024-06-22,85
"Healthcare, Vaccines & Public Health",2024-06-23,15
"Healthcare, Vaccines & Public Health",2024-06-24,22
"Healthcare, Vaccines & Public Health",2024-06-25,24
"Healthcare, Vaccines & Public Health",2024-06-26,24
"Healthcare, Vaccines & Public Health",2024-06-27,17
"Healthcare, Vaccines & Public Health",2024-06-28,15
"Healthcare, Vaccines & Public Health",2024-06-29,13
"Healthcare, Vaccines & Public Health",2024-06-30,10
"Healthcare, Vaccines & Public Health",2024-07-01,103
"Healthcare, Vaccines & Public Health",2024-07-02,77
"Healthcare, Vaccines & Public Health",2024-07-03,84
"Healthcare, Vaccines & Public Health",2024-07-04,71
"Healthcare, Vaccines & Public Health",2024-07-05,65
"Healthcare, Vaccines & Public Health",2024-07-06,76
"Healthcare, Vaccines & Public Health",2024-07-07,262
"Healthcare, Vaccines & Public Health",2024-07-08,129
"Healthcare, Vaccines & Public Health",2024-07-09,97
"Healthcare, Vaccines & Public Health",2024-07-10,145
"Healthcare, Vaccines & Public Health",2024-07-11,225
"Healthcare, Vaccines & Public Health",2024-07-12,140
"Healthcare, Vaccines & Public Health",2024-07-13,193
"Healthcare, Vaccines & Public Health",2024-07-14,226
"Healthcare, Vaccines & Public Health",2024-07-15,138
"Healthcare, Vaccines & Public Health",2024-07-16,205
"Healthcare, Vaccines & Public Health",2024-07-17,238
"Healthcare, Vaccines & Public Health",2024-07-18,353
"Healthcare, Vaccines & Public Health",2024-07-19,203
"Healthcare, Vaccines & Public Health",2024-07-20,136
"Healthcare, Vaccines & Public Health",2024-07-21,212
"Healthcare, Vaccines & Public Health",2024-07-23,130
"Healthcare, Vaccines & Public Health",2024-07-24,102
"Healthcare, Vaccines & Public Health",2024-07-25,95
"Healthcare, Vaccines & Public Health",2024-07-26,79
"Healthcare, Vaccines & Public Health",2024-08-04,34
"Healthcare, Vaccines & Public Health",2024-08-05,34
"Healthcare, Vaccines & Public Health",2024-08-07,64
"Healthcare, Vaccines & Public Health",2024-08-08,158
"Healthcare, Vaccines & Public Health",2024-08-09,160
"Healthcare, Vaccines & Public Health",2024-08-10,132
"Healthcare, Vaccines & Public Health",2024-08-11,103
"Healthcare, Vaccines & Public Health",2024-08-12,138
"Healthcare, Vaccines & Public Health",2024-08-13,151
"Healthcare, Vaccines & Public Health",2024-08-14,154
"Healthcare, Vaccines & Public Health",2024-08-15,151
"Healthcare, Vaccines & Public Health",2024-08-16,128
"Healthcare, Vaccines & Public Health",2024-08-17,104
"Healthcare, Vaccines & Public Health",2024-08-18,103
"Healthcare, Vaccines & Public Health",2024-08-19,150
"Healthcare, Vaccines & Public Health",2024-08-20,146
"Healthcare, Vaccines & Public Health",2024-08-21,129
"Healthcare, Vaccines & Public Health",2024-08-25,14
"Healthcare, Vaccines & Public Health",2024-09-01,21
"Healthcare, Vaccines & Public Health",2024-09-02,11
"Healthcare, Vaccines & Public Health",2024-09-03,14
"Healthcare, Vaccines & Public Health",2024-09-04,9
"Healthcare, Vaccines & Public Health",2024-09-05,10
"Healthcare, Vaccines & Public Health",2024-09-06,18
"Healthcare, Vaccines & Public Health",2024-09-09,19
"Healthcare, Vaccines & Public Health",2024-09-10,10
"Healthcare, Vaccines & Public Health",2024-09-11,67
"Healthcare, Vaccines & Public Health",2024-09-12,29
"Healthcare, Vaccines & Public Health",2024-09-13,20
"Healthcare, Vaccines & Public Health",2024-09-17,145
"Healthcare, Vaccines & Public Health",2024-09-18,96
"Healthcare, Vaccines & Public Health",2024-09-19,116
"Healthcare, Vaccines & Public Health",2024-09-20,103
"Healthcare, Vaccines & Public Health",2024-09-21,101
"Healthcare, Vaccines & Public Health",2024-09-22,99
"Healthcare, Vaccines & Public Health",2024-09-23,133
"Healthcare, Vaccines & Public Health",2024-09-24,142
"Healthcare, Vaccines & Public Health",2024-09-25,159
"Healthcare, Vaccines & Public Health",2024-09-26,135
"Healthcare, Vaccines & Public Health",2024-09-27,24
"Healthcare, Vaccines & Public Health",2024-09-28,118
"Healthcare, Vaccines & Public Health",2024-09-29,339
"Healthcare, Vaccines & Public Health",2024-09-30,158
"Healthcare, Vaccines & Public Health",2024-10-01,27
"Healthcare, Vaccines & Public Health",2024-10-02,22
"Healthcare, Vaccines & Public Health",2024-10-03,14
"Healthcare, Vaccines & Public Health",2024-10-04,31
"Healthcare, Vaccines & Public Health",2024-10-05,13
"Healthcare, Vaccines & Public Health",2024-10-06,18
"Healthcare, Vaccines & Public Health",2024-10-07,20
"Healthcare, Vaccines & Public Health",2024-10-08,16
"Healthcare, Vaccines & Public Health",2024-10-09,20
"Healthcare, Vaccines & Public Health",2024-10-10,17
"Healthcare, Vaccines & Public Health",2024-10-11,45
"Healthcare, Vaccines & Public Health",2024-10-12,61
"Healthcare, Vaccines & Public Health",2024-10-13,23
"Healthcare, Vaccines & Public Health",2024-10-14,51
"Healthcare, Vaccines & Public Health",2024-10-15,47
"Healthcare, Vaccines & Public Health",2024-10-16,23
"Healthcare, Vaccines & Public Health",2024-10-18,17
"Healthcare, Vaccines & Public Health",2024-10-19,20
"Healthcare, Vaccines & Public Health",2024-10-20,10
"Healthcare, Vaccines & Public Health",2024-10-21,22
"Healthcare, Vaccines & Public Health",2024-10-22,28
"Healthcare, Vaccines & Public Health",2024-10-23,19
"Healthcare, Vaccines & Public Health",2024-10-24,37
"Healthcare, Vaccines & Public Health",2024-10-27,7
"Healthcare, Vaccines & Public Health",2024-10-28,11
"Healthcare, Vaccines & Public Health",2024-10-29,211
"Healthcare, Vaccines & Public Health",2024-10-30,123
"Healthcare, Vaccines & Public Health",2024-10-31,75
"Healthcare, Vaccines & Public Health",2024-11-01,9
"Healthcare, Vaccines & Public Health",2024-11-02,7
"Healthcare, Vaccines & Public Health",2024-11-04,2
"Healthcare, Vaccines & Public Health",2024-11-05,1
"Healthcare, Vaccines & Public Health",2024-11-06,62
"Healthcare, Vaccines & Public Health",2024-11-07,54
"Healthcare, Vaccines & Public Health",2024-11-08,12
"Healthcare, Vaccines & Public Health",2024-11-09,32
"Healthcare, Vaccines & Public Health",2024-11-10,2
"Healthcare, Vaccines & Public Health",2024-11-11,51
"Healthcare, Vaccines & Public Health",2024-11-12,1
"Healthcare, Vaccines & Public Health",2024-11-13,37
"Healthcare, Vaccines & Public Health",2024-11-15,167
"Healthcare, Vaccines & Public Health",2024-11-16,178
"Healthcare, Vaccines & Public Health",2024-11-17,207
"Healthcare, Vaccines & Public Health",2024-11-18,171
"Healthcare, Vaccines & Public Health",2024-11-19,115
"Healthcare, Vaccines & Public Health",2024-11-20,140
"Healthcare, Vaccines & Public Health",2024-11-21,87
"Healthcare, Vaccines & Public Health",2024-11-22,103
"Healthcare, Vaccines & Public Health",2024-11-23,103
"Healthcare, Vaccines & Public Health",2024-11-24,72
"Healthcare, Vaccines & Public Health",2024-11-25,123
"Healthcare, Vaccines & Public Health",2024-11-26,133
"Healthcare, Vaccines & Public Health",2024-11-27,106
"Healthcare, Vaccines & Public Health",2024-11-28,86
"Healthcare, Vaccines & Public Health",2024-11-29,79
"Healthcare, Vaccines & Public Health",2024-11-30,68
Immigration & Border,2024-05-01,1
Immigration & Border,2024-05-02,1
Immigration & Border,2024-05-03,2
Immigration & Border,2024-05-04,5
Immigration & Border,2024-05-05,3
Immigration & Border,2024-05-06,2
Immigration & Border,2024-05-07,11
Immigration & Border,2024-05-08,8
Immigration & Border,2024-05-09,1
Immigration & Border,2024-05-10,14
Immigration & Border,2024-05-11,8
Immigration & Border,2024-05-12,6
Immigration & Border,2024-05-13,1
Immigration & Border,2024-05-14,1
Immigration & Border,2024-05-16,2
Immigration & Border,2024-05-17,4
Immigration & Border,2024-05-18,4
Immigration & Border,2024-05-19,1
Immigration & Border,2024-05-21,3
Immigration & Border,2024-05-23,1
Immigration & Border,2024-05-24,2
Immigration & Border,2024-05-25,5
Immigration & Border,2024-05-26,6
Immigration & Border,2024-05-27,2
Immigration & Border,2024-05-28,4
Immigration & Border,2024-05-30,6
Immigration & Border,2024-05-31,5
Immigration & Border,2024-06-01,1
Immigration & Border,2024-06-03,2
Immigration & Border,2024-06-06,2
Immigration & Border,2024-06-09,1
Immigration & Border,2024-06-10,12
Immigration & Border,2024-06-11,15
Immigration & Border,2024-06-12,11
Immigration & Border,2024-06-13,14
Immigration & Border,2024-06-14,16
Immigration & Border,2024-06-15,12
Immigration & Border,2024-06-16,15
Immigration & Border,2024-06-17,5
Immigration & Border,2024-06-18,4
Immigration & Border,2024-06-19,7
